kod_ku_p,naz_ku_p,distributor,naz_kraj,kod_kraj,nuts3_kraj,naz_okres,kod_okres,lau1_p,platiod,neplatipo
603121,Knìièky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
603155,Slibovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
603163,Velké Vıkleky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
603171,Vlkov nad Lesy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
603180,Bìøín,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
603198,Bakov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
603201,Beøovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
603210,Besednice,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
603228,Malèe,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
603236,Bìstovice,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
603244,Bìstvina,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
603261,Paøíov,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
603287,Spaèice,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
603295,Vestec u Bìstviny,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
603317,Bìšiny,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603325,Hoøákov,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603333,Kozí,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603341,Rajské,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603350,Úloh,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603368,Bìštín,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
603376,Bezdìèí u Trnávky,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
603384,Unerázka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
603392,Bezdìèí u Velkıch Opatovic,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
603406,Bezdìèín u Jablonce nad Nisou,ÈEZ,Libereckı kraj,3077,CZ051,Jablonec nad Nisou,40533,CZ0512,915148800000,253392451200000
603414,Jílové u Hodkovic nad Mohelkou,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
603431,Bezdìèín na Moravì,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
603449,Bezdìdice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
603457,Bezdìdovice,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
603481,Bezdìkov u Klatov,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603490,Koryta u Bezdìkova,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603503,Struhadlo,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603511,Tetìtice u Bezdìkova,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
603538,Bezdìkov u Kasejovic,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
603546,Bezdìkov u atce,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
603554,Bezdìkov u Krásné Hory,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
603571,Bezdìkov,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
603589,Bezdìkov u Velké Bíteše,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
603597,Bezdìkov nad Metují,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
603601,Bezdìkov pod Tøemšínem,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
603619,Vševily,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
603627,Tìchnice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
603635,Bezdìkov u Libice nad Doubravou,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
603643,Kladruby u Libice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
603651,Malochynì,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
603660,Sloupno u Chotìboøe,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
603686,Bezdìz,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
603694,Bezdruice,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603708,Police u Bezdruic,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603724,Kohoutov u Bezdruic,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603732,Køivce,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603741,Nová Ves u Bezdruic,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603767,Potín,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603775,Øešín,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603783,Zhoøec u Bezdruic,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
603791,Bezkov,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
603805,Bezmìrov,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
603813,Bezník,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
603821,Bezno,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
603830,Bezuchov,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
603848,Bezvìrov,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
603856,Krašov,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
603864,Potok,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
603872,Vlkošov,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
603881,Bílá u Èeského Dubu,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
603902,Vlèetín u Bílé,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
603911,Bílá,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
603953,Bílá Lhota,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
603961,Hrabí,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
603970,Hradeèná u Bílé Lhoty,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
603988,Pateøín,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
604003,Bílá Tøemešná,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
604011,Bílá Voda u Javorníka,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
604020,Kamenièka u Bílé Vody,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
604038,Bílany,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
604046,Bílavsko,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
604054,Bílèice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Bruntál,40860,CZ0801,915148800000,253392451200000
604062,Bílé Podolí,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604071,Brambory,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604097,Lovèice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604101,Semtìš u Bílého Podolí,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604119,Starkoè u Bílého Podolí,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604127,Zaøíèany,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
604135,Bílé Polièany,ÈEZ,Královéhradeckı kraj,3085,CZ052,Trutnov,40606,CZ0525,915148800000,253392451200000
604143,Bílé Vchynice,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
604151,Bílence,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
604160,Škrle,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
604186,Bílenice,ÈEZ,Plzeòskı kraj,3042,CZ032,Klatovy,40363,CZ0322,915148800000,253392451200000
604194,Bílichov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
604208,Bílina,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
604283,Bílina-Újezd,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
604348,Chudeøice u Bíliny,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
604372,Bílkov,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
604381,Dobrohoš,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
604399,Bílov v Èechách,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
604402,Bílov,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604429,Bílovec-mìsto,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604445,Bílovec-Dolní Pøedmìstí,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604453,Radotín u Bílovce,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604470,Bílovec-Horní Pøedmìstí,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604518,Bílovice u Uherského Hradištì,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
604526,Vèelary,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
604534,Bílovice,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
604542,Lutotín,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
604551,Bílovice nad Svitavou,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
604569,Bílsko u Vodòan,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
604577,Mìkynec,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
604585,Bílsko,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
604593,Cakov,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
604607,Louèka u Bílska,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
604615,Bílı Kámen,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
604623,Bílı Kostel nad Nisou,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
604631,Panenská Hùrka,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
604658,Bílı Potok pod Smrkem,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
604666,Bílı Potok,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
604674,Horní Hoštice,ÈEZ,Olomouckı kraj,3123,CZ071,Jeseník,40771,CZ0711,915148800000,253392451200000
604691,Bílı Újezd,ÈEZ,Ústeckı kraj,3069,CZ042,Litomìøice,40479,CZ0423,915148800000,253392451200000
604712,Bílı Újezd u Dobrušky,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
604721,Hroška,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
604739,Masty,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
604755,Biskoupky na Moravì,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
604763,Biskupice u Jevíèka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
604771,Zálesí u Jevíèka,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
604780,Biskupice u Luhaèovic,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
604801,Biskupice na Hané,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
604810,Biskupice u Hrotovic,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
604828,Pulkov,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
604836,Bítouchov u Mladé Boleslavi,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
604844,Dalešice u Bakova nad Jizerou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mladá Boleslav,40223,CZ0207,915148800000,253392451200000
604861,Bítov,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
604879,Bítov u Bílovce,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604895,Bítovany,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
604909,Horní Bítovèice,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
604917,Dolní Bítovèice,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
604925,Bitozeves,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
604933,Vidovle,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
604941,Blahoòov,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
604950,Prosatín,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
604968,Blahutovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
604976,Bendovo Záhoøí,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
604984,Blanice u Mladé Voice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
604992,Krchova Lomná,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
605000,Blanné,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
605018,Blansko,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
605115,Blatce,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
605140,Houska,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
605166,Tubo,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
605174,Blatec u Hodìtína,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
605204,Blatec,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
605212,Blatenka,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
605221,Jindøichovice u Blatenky,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
605239,Laánky,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
605247,Blatná,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
605301,Blatnice u Nıøan,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-sever,40398,CZ0325,915148800000,253392451200000
605310,Blatnice pod Svatım Antonínkem,EON,Jihomoravskı kraj,3115,CZ064,Hodonín,40746,CZ0645,915148800000,253392451200000
605328,Blatnice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
605336,Ohrazenice na Moravì,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
605344,Blatnièka,EON,Jihomoravskı kraj,3115,CZ064,Hodonín,40746,CZ0645,915148800000,253392451200000
605352,Beèov,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605361,Blatno u Chomutova,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605379,Hrádeèná,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605387,Kvìtnov u Chomutova,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605395,Mezihoøí u Chomutova,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605409,Radenov,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605417,Šerchov,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605425,Zákoutí,ÈEZ,Ústeckı kraj,3069,CZ042,Chomutov,40461,CZ0422,915148800000,253392451200000
605433,Blatno u Podboøan,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
605441,Malmìøice,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
605450,Blazice,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
605468,Blaejov,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
605476,Dvoreèek,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
605484,Malı Ratmírov,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
605492,Mutynìves,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
605506,Oldøiš u Blaejova,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
605514,Blaejovice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
605522,Vítonice u Blaejovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
605531,Blaim nad Vltavou,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
605549,Blaim,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
605557,Blakov,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
605565,Dolní Rozsíèka,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
605573,Blaovice,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
605581,Blešno,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
605590,Blevice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kladno,40185,CZ0203,915148800000,253392451200000
605603,Blízkov,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
605611,Dìdkov,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
605620,Blíejov,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
605646,Chotimìø u Blíejova,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
605654,Pøívozec,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
605662,Blíevedly,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
605671,Hvìzda pod Vlhoštìm,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
605689,Ves Blíkovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
605697,Mìstys Blíkovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
605735,Blovice,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
605751,Hradištì u Blovic,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
605786,Blšany,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
605794,Stachov u Blšan,ÈEZ,Ústeckı kraj,3069,CZ042,Louny,40487,CZ0424,915148800000,253392451200000
605808,Bluèina,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
605816,Bludov,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
605832,Bludovice u Nového Jièína,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Novı Jièín,40894,CZ0804,915148800000,253392451200000
